_date_,infexp3,infexp4,infexp5,infexp6,infexp7,infexp8,infexp9,infexp10,infexp11,infexp12,infexp13,infexp14,infexp15,infexp16,infexp17,infexp18,infexp19,infexp20,infexp21,infexp22,infexp23,infexp24,infexp25,infexp26,infexp27,infexp28,infexp29,infexp30,infexp31,infexp32,infexp33,infexp34,infexp35,infexp36,infexp37,infexp38,infexp39,infexp40,infexp41,infexp42,infexp43,infexp44,infexp45,infexp46,infexp47,infexp48,infexp49,infexp50,infexp51,infexp52,infexp53,infexp54,infexp55,infexp56,infexp57,infexp58,infexp59,infexp60,infexp61,infexp62,infexp63,infexp64,infexp65,infexp66,infexp67,infexp68,infexp69,infexp70,infexp71,infexp72,infexp73,infexp74,infexp75,infexp76,infexp77,infexp78,infexp79,infexp80,infexp81,infexp82,infexp83,infexp84,infexp85,infexp86,infexp87,infexp88,infexp89,infexp90,infexp91,infexp92,infexp93,infexp94,infexp95,infexp96,infexp97,infexp98,infexp99,infexp100,infexp101,infexp102,infexp103,infexp104,infexp105,infexp106,infexp107,infexp108,infexp109,infexp110,infexp111,infexp112,infexp113,infexp114,infexp115,infexp116,infexp117,infexp118,infexp119,infexp120
2017-10-01,1.902752756,1.920882813,1.938002838,1.954169697,1.969437653,1.983858367,1.997480939,2.01035195,2.022515529,2.034013426,2.044885089,2.055167755,2.064896539,2.074104525,2.082822858,2.091080843,2.09890603,2.106324309,2.113359997,2.120035925,2.12637352,2.132392883,2.138112872,2.143551167,2.148724346,2.153647952,2.158336552,2.162803798,2.167062488,2.171124615,2.175001421,2.17870344,2.18224055,2.185622007,2.188856493,2.191952146,2.1949166,2.197757015,2.20048011,2.203092188,2.205599167,2.208006604,2.210319715,2.212543403,2.214682273,2.216740656,2.218722622,2.220632,2.222472395,2.224247198,2.225959602,2.227612616,2.229209075,2.230751651,2.232242866,2.233685096,2.235080588,2.23643146,2.237739715,2.239007246,2.240235841,2.241427194,2.242582906,2.243704494,2.244793393,2.245850966,2.246878503,2.247877228,2.248848302,2.249792828,2.250711853,2.251606372,2.252477332,2.253325631,2.254152127,2.254957633,2.255742927,2.256508747,2.257255798,2.257984752,2.258696252,2.259390907,2.260069304,2.260732,2.261379529,2.262012401,2.262631103,2.263236103,2.263827847,2.264406764,2.264973263,2.265527738,2.266070564,2.266602104,2.267122704,2.267632697,2.268132403,2.268622128,2.269102168,2.269572806,2.270034315,2.270486957,2.270930985,2.271366641,2.27179416,2.272213768,2.272625681,2.273030108,2.273427252,2.273817307,2.274200462,2.274576897,2.274946787,2.275310302,2.275667605,2.276018854,2.2763642,2.276703792
2017-11-01,1.981594022,1.994601415,2.007101902,2.019099681,2.030602012,2.041618613,2.052161135,2.062242725,2.071877646,2.081080969,2.089868302,2.098255569,2.10625883,2.113894124,2.121177348,2.128124156,2.13474988,2.141069463,2.147097416,2.152847777,2.15833409,2.163569385,2.168566168,2.173336422,2.177891601,2.182242643,2.186399976,2.190373525,2.194172732,2.197806568,2.201283548,2.20461175,2.207798829,2.21085204,2.213778249,2.216583956,2.219275309,2.221858125,2.2243379,2.226719833,2.229008834,2.231209544,2.23332635,2.235363394,2.237324592,2.239213641,2.241034037,2.242789082,2.244481896,2.246115428,2.247692467,2.249215647,2.250687461,2.252110266,2.253486291,2.254817647,2.25610633,2.257354231,2.258563139,2.259734751,2.260870672,2.261972427,2.263041459,2.264079138,2.265086763,2.266065567,2.267016723,2.267941341,2.268840479,2.269715141,2.270566283,2.271394813,2.272201597,2.272987456,2.273753176,2.274499502,2.275227148,2.275936791,2.27662908,2.277304631,2.277964036,2.278607856,2.279236631,2.279850874,2.280451077,2.281037711,2.281611225,2.28217205,2.2827206,2.283257268,2.283782434,2.284296461,2.284799697,2.285292476,2.285775118,2.286247932,2.286711213,2.287165245,2.287610301,2.288046643,2.288474525,2.288894188,2.289305867,2.289709787,2.290106163,2.290495206,2.290877116,2.291252087,2.291620306,2.291981954,2.292337205,2.292686226,2.293029179,2.293366223,2.293697507,2.294023178,2.294343377,2.294658241
2017-12-01,1.91401604,1.937461103,1.95887901,1.978464506,1.996392622,2.01282073,2.027890382,2.041728953,2.05445111,2.066160125,2.076949051,2.086901772,2.096093943,2.10459383,2.112463068,2.119757328,2.126526927,2.132817367,2.138669816,2.144121549,2.149206332,2.153954772,2.158394634,2.162551117,2.166447108,2.17010341,2.173538942,2.176770927,2.179815051,2.18268561,2.185395651,2.18795708,2.190380778,2.192676695,2.194853936,2.196920841,2.198885055,2.200753594,2.2025329,2.204228892,2.205847018,2.207392292,2.208869337,2.210282416,2.211635464,2.212932121,2.214175749,2.215369465,2.216516155,2.217618496,2.218678976,2.219699905,2.22068343,2.221631553,2.222546139,2.223428926,2.224281538,2.225105491,2.225902205,2.226673008,2.227419143,2.228141778,2.228842008,2.229520862,2.230179306,2.230818251,2.231438553,2.23204102,2.232626414,2.233195454,2.233748818,2.234287149,2.234811053,2.235321107,2.235817855,2.236301814,2.236773472,2.237233297,2.237681729,2.238119188,2.238546075,2.238962769,2.239369633,2.239767012,2.240155235,2.240534616,2.240905455,2.241268038,2.241622639,2.241969518,2.242308927,2.242641105,2.242966281,2.243284674,2.243596496,2.243901947,2.244201222,2.244494507,2.244781979,2.245063811,2.245340166,2.245611204,2.245877076,2.246137929,2.246393905,2.246645137,2.246891758,2.247133894,2.247371665,2.247605189,2.247834578,2.248059943,2.248281386,2.248499011,2.248712916,2.248923194,2.249129937,2.249333234
2018-01-01,1.874764598,1.901281655,1.925469453,1.947554389,1.967739734,1.986208063,2.003123426,2.018633284,2.032870244,2.045953604,2.057990737,2.069078325,2.079303467,2.088744664,2.097472707,2.105551462,2.113038583,2.119986139,2.126441188,2.132446279,2.138039909,2.143256931,2.148128917,2.152684486,2.156949598,2.160947817,2.164700546,2.168227242,2.171545601,2.174671734,2.177620319,2.180404738,2.183037201,2.185528859,2.187889903,2.190129655,2.19225665,2.194278709,2.196203003,2.198036116,2.199784097,2.201452509,2.20304647,2.204570699,2.206029544,2.207427021,2.208766839,2.210052428,2.211286965,2.21247339,2.213614434,2.214712627,2.215770326,2.216789718,2.217772842,2.218721597,2.219637754,2.220522967,2.221378782,2.222206644,2.223007907,2.223783838,2.224535626,2.225264388,2.225971173,2.226656967,2.227322698,2.227969239,2.228597415,2.229208004,2.229801739,2.230379314,2.230941384,2.23148857,2.232021461,2.232540612,2.233046552,2.233539782,2.234020779,2.234489995,2.23494786,2.235394783,2.235831155,2.236257346,2.236673711,2.237080587,2.237478297,2.237867147,2.238247433,2.238619435,2.238983421,2.23933965,2.239688368,2.24002981,2.240364202,2.240691761,2.241012695,2.241327203,2.241635478,2.241937702,2.242234053,2.2425247,2.242809808,2.243089533,2.243364026,2.243633433,2.243897894,2.244157544,2.244412515,2.24466293,2.244908912,2.245150577,2.245388038,2.245621403,2.245850778,2.246076265,2.246297961,2.246515962
2018-02-01,2.028057698,2.044779696,2.059965882,2.073770279,2.08633081,2.097771019,2.108201606,2.117721795,2.12642056,2.134377707,2.14166485,2.148346277,2.154479721,2.160117054,2.165304899,2.170085182,2.174495624,2.178570177,2.18233942,2.185830904,2.189069468,2.192077519,2.194875281,2.197481017,2.199911234,2.202180857,2.20430339,2.206291062,2.208154953,2.209905111,2.211550652,2.213099857,2.214560248,2.215938672,2.217241357,2.218473979,2.219641714,2.220749284,2.221801005,2.22280082,2.22375234,2.22465887,2.225523442,2.226348838,2.227137613,2.227892116,2.228614511,2.22930679,2.229970791,2.230608211,2.231220618,2.231809462,2.232376088,2.232921739,2.233447573,2.233954662,2.234444005,2.234916532,2.235373107,2.235814539,2.236241582,2.23665494,2.237055272,2.237443197,2.237819293,2.238184102,2.238538135,2.23888187,2.239215759,2.239540227,2.239855672,2.240162474,2.240460987,2.24075155,2.24103448,2.241310078,2.24157863,2.241840407,2.242095666,2.242344649,2.242587588,2.242824704,2.243056205,2.24328229,2.24350315,2.243718966,2.243929909,2.244136144,2.244337828,2.244535112,2.244728139,2.244917046,2.245101965,2.245283021,2.245460335,2.245634023,2.245804194,2.245970955,2.246134408,2.246294651,2.246451778,2.24660588,2.246757042,2.246905349,2.247050881,2.247193716,2.247333927,2.247471587,2.247606765,2.247739527,2.247869939,2.24799806,2.248123953,2.248247674,2.248369279,2.248488823,2.248606356,2.24872193
2018-03-01,2.066092377,2.077415526,2.088011932,2.097933237,2.107227282,2.11593838,2.124107583,2.131772913,2.138969597,2.145730264,2.152085146,2.158062253,2.163687539,2.168985058,2.173977103,2.178684341,2.183125934,2.187319649,2.191281968,2.195028182,2.198572477,2.201928023,2.205107046,2.208120899,2.21098013,2.213694538,2.216273232,2.218724682,2.221056766,2.223276812,2.225391643,2.22740761,2.229330631,2.231166218,2.23291951,2.2345953,2.236198059,2.237731961,2.239200903,2.240608525,2.24195823,2.243253199,2.244496407,2.24569064,2.246838506,2.247942449,2.249004757,2.250027579,2.251012929,2.251962697,2.252878661,2.253762488,2.254615747,2.255439914,2.256236377,2.257006445,2.257751348,2.258472247,2.259170239,2.259846354,2.26050157,2.261136806,2.261752934,2.262350776,2.262931112,2.263494678,2.264042172,2.264574255,2.265091555,2.265594666,2.266084152,2.266560549,2.267024366,2.267476086,2.267916169,2.268345054,2.268763155,2.26917087,2.269568576,2.269956634,2.270335386,2.270705161,2.27106627,2.271419013,2.271763674,2.272100527,2.272429831,2.272751837,2.273066782,2.273374895,2.273676396,2.273971493,2.274260388,2.274543273,2.274820334,2.275091747,2.275357684,2.275618307,2.275873775,2.276124237,2.27636984,2.276610723,2.276847021,2.277078863,2.277306374,2.277529674,2.277748878,2.277964099,2.278175443,2.278383014,2.278586913,2.278787235,2.278984075,2.279177521,2.279367661,2.279554579,2.279738357,2.279919072
2018-04-01,2.117667841,2.119453315,2.12174377,2.124443196,2.127469028,2.130750431,2.134226803,2.137846447,2.141565422,2.145346522,2.14915839,2.152974741,2.156773675,2.160537087,2.164250142,2.167900819,2.17147952,2.174978715,2.178392648,2.18171707,2.184949013,2.18808659,2.191128824,2.1940755,2.196927035,2.19968437,2.202348869,2.204922242,2.207406472,2.209803756,2.212116451,2.214347034,2.216498063,2.218572145,2.220571912,2.222499997,2.224359017,2.226151561,2.227880172,2.229547342,2.231155502,2.232707019,2.234204189,2.235649234,2.237044301,2.23839146,2.239692707,2.240949957,2.242165052,2.243339758,2.244475766,2.2455747,2.246638108,2.247667475,2.248664219,2.249629694,2.250565193,2.251471951,2.252351148,2.253203907,2.254031302,2.254834355,2.255614044,2.256371298,2.257107007,2.257822016,2.258517135,2.259193132,2.259850743,2.26049067,2.261113582,2.261720116,2.262310883,2.262886465,2.263447416,2.263994269,2.264527529,2.265047682,2.26555519,2.266050495,2.266534022,2.267006175,2.267467342,2.267917893,2.268358183,2.268788553,2.269209327,2.269620819,2.270023327,2.270417138,2.270802527,2.271179758,2.271549085,2.27191075,2.272264988,2.272612022,2.272952069,2.273285335,2.27361202,2.273932315,2.274246405,2.274554468,2.274856674,2.275153188,2.275444169,2.275729769,2.276010135,2.27628541,2.276555731,2.276821229,2.277082033,2.277338265,2.277590044,2.277837485,2.278080699,2.278319793,2.278554871,2.278786033
2018-05-01,2.207766389,2.206115997,2.205176268,2.204838016,2.205006318,2.205598758,2.206543881,2.207779835,2.209253177,2.210917812,2.212734078,2.214667923,2.216690195,2.218776015,2.220904222,2.223056891,2.225218911,2.227377608,2.229522426,2.231644636,2.233737087,2.235793993,2.237810738,2.239783707,2.241710149,2.243588044,2.245415995,2.247193133,2.248919032,2.25059364,2.252217214,2.253790269,2.255313527,2.256787881,2.258214361,2.2595941,2.260928313,2.262218275,2.263465302,2.264670734,2.265835925,2.266962232,2.268051004,2.269103575,2.27012126,2.271105347,2.272057097,2.272977736,2.273868459,2.274730422,2.275564745,2.276372511,2.277154762,2.277912506,2.278646709,2.279358301,2.280048177,2.280717194,2.281366173,2.281995903,2.282607139,2.283200604,2.28377699,2.284336958,2.284881143,2.28541015,2.285924557,2.28642492,2.286911767,2.287385605,2.287846918,2.288296169,2.288733799,2.289160233,2.289575874,2.28998111,2.29037631,2.290761829,2.291138005,2.291505162,2.291863612,2.29221365,2.292555561,2.292889618,2.293216082,2.293535203,2.29384722,2.294152364,2.294450855,2.294742905,2.295028716,2.295308484,2.295582395,2.295850629,2.296113358,2.296370749,2.296622961,2.296870147,2.297112454,2.297350024,2.297582995,2.297811496,2.298035655,2.298255594,2.298471429,2.298683275,2.29889124,2.299095429,2.299295944,2.299492883,2.299686339,2.299876406,2.30006317,2.300246716,2.300427128,2.300604484,2.30077886,2.300950333
2018-06-01,2.175085381,2.178772634,2.182327807,2.185750138,2.189039996,2.192198676,2.195228224,2.198131286,2.200910976,2.203570773,2.206114425,2.208545869,2.21086917,2.213088466,2.215207919,2.217231678,2.219163855,2.221008491,2.222769544,2.224450867,2.226056203,2.227589171,2.229053261,2.230451833,2.231788111,2.233065183,2.234286005,2.235453397,2.236570049,2.237638524,2.23866126,2.239640574,2.240578666,2.241477627,2.242339436,2.243165971,2.243959011,2.244720241,2.245451256,2.246153563,2.246828592,2.247477693,2.248102144,2.248703152,2.249281859,2.249839346,2.250376634,2.250894689,2.251394423,2.2518767,2.252342338,2.252792108,2.253226741,2.25364693,2.254053328,2.254446555,2.254827198,2.255195813,2.255552925,2.255899034,2.256234612,2.256560107,2.256875944,2.257182528,2.257480239,2.257769443,2.258050483,2.258323687,2.258589368,2.258847821,2.259099328,2.259344156,2.259582562,2.259814787,2.260041064,2.260261611,2.260476641,2.260686352,2.260890936,2.261090575,2.261285444,2.261475708,2.261661527,2.261843052,2.262020429,2.262193796,2.262363287,2.262529028,2.262691142,2.262849746,2.26300495,2.263156862,2.263305586,2.26345122,2.263593858,2.263733591,2.263870508,2.264004691,2.264136222,2.264265178,2.264391633,2.264515659,2.264637326,2.2647567,2.264873845,2.264988822,2.265101691,2.26521251,2.265321333,2.265428215,2.265533205,2.265636355,2.265737711,2.265837321,2.265935229,2.266031477,2.266126109,2.266219164
2018-07-01,2.087504534,2.104004233,2.118937847,2.132465871,2.144731769,2.155863807,2.165976703,2.175173082,2.183544783,2.191174017,2.198134403,2.204491884,2.210305553,2.215628384,2.220507881,2.224986664,2.229102984,2.232891188,2.23638213,2.239603541,2.242580355,2.245335007,2.247887688,2.250256584,2.252458083,2.254506961,2.256416549,2.258198883,2.259864835,2.261424234,2.26288597,2.264258092,2.265547892,2.266761981,2.267906357,2.268986466,2.270007258,2.270973237,2.271888501,2.272756786,2.273581497,2.274365745,2.275112371,2.275823975,2.276502935,2.277151432,2.277771467,2.278364876,2.27893335,2.27947844,2.28000158,2.28050409,2.280987188,2.281452,2.28189957,2.282330863,2.282746773,2.283148131,2.28353571,2.283910228,2.284272353,2.28462271,2.284961879,2.285290405,2.285608796,2.285917527,2.286217046,2.286507769,2.286790091,2.28706438,2.287330983,2.287590229,2.287842424,2.28808786,2.288326812,2.288559539,2.288786287,2.289007287,2.289222761,2.289432917,2.289637954,2.289838058,2.29003341,2.290224179,2.290410527,2.290592609,2.29077057,2.290944551,2.291114687,2.291281104,2.291443923,2.291603263,2.291759234,2.291911944,2.292061493,2.29220798,2.292351499,2.292492139,2.292629988,2.292765127,2.292897636,2.293027592,2.293155069,2.293280136,2.293402862,2.293523312,2.293641549,2.293757634,2.293871625,2.293983579,2.294093549,2.294201589,2.294307748,2.294412075,2.294514618,2.294615423,2.294714532,2.294811988
2018-08-01,2.159447804,2.170245227,2.180037434,2.188926155,2.197002416,2.204347688,2.211034919,2.217129437,2.222689774,2.227768387,2.232412307,2.236663716,2.240560459,2.24413651,2.247422373,2.250445454,2.253230386,2.255799317,2.258172174,2.260366893,2.262399627,2.26428493,2.266035924,2.267664446,2.269181181,2.270595779,2.271916962,2.273152618,2.274309886,2.275395229,2.276414508,2.277373035,2.278275634,2.279126685,2.279930173,2.280689721,2.281408628,2.282089902,2.282736288,2.283350289,2.283934196,2.284490102,2.285019924,2.285525421,2.286008204,2.286469754,2.28691143,2.287334487,2.287740076,2.288129262,2.288503026,2.288862275,2.289207848,2.289540522,2.289861017,2.290170001,2.290468095,2.290755875,2.291033879,2.291302607,2.291562527,2.291814073,2.292057654,2.29229365,2.292522418,2.292744293,2.292959589,2.293168601,2.293371606,2.293568865,2.293760623,2.293947113,2.294128552,2.294305148,2.294477094,2.294644576,2.294807769,2.294966837,2.295121938,2.29527322,2.295420825,2.295564888,2.295705535,2.295842889,2.295977065,2.296108173,2.296236319,2.296361603,2.296484121,2.296603963,2.296721219,2.29683597,2.296948297,2.297058277,2.297165982,2.297271484,2.29737485,2.297476143,2.297575427,2.29767276,2.2977682,2.297861801,2.297953617,2.298043699,2.298132095,2.298218851,2.298304015,2.298387628,2.298469734,2.298550372,2.298629582,2.298707402,2.298783867,2.298859014,2.298932875,2.299005483,2.299076871,2.299147069
2018-09-01,2.225833702,2.223267562,2.221354511,2.220000745,2.219124393,2.218654068,2.218527592,2.218690874,2.219096913,2.219704932,2.220479604,2.22139038,2.222410889,2.223518419,2.224693451,2.22591926,2.227181553,2.228468161,2.229768763,2.231074643,2.232378484,2.233674175,2.234956658,2.236221777,2.237466163,2.238687114,2.239882512,2.241050732,2.242190573,2.243301194,2.244382059,2.245432892,2.246453632,2.247444401,2.248405469,2.249337231,2.25024018,2.251114891,2.251962003,2.252782201,2.253576209,2.254344776,2.255088666,2.255808655,2.25650552,2.257180035,2.257832969,2.258465079,2.259077109,2.259669789,2.260243828,2.260799919,2.261338735,2.261860926,2.262367123,2.262857935,2.263333949,2.263795732,2.264243827,2.26467876,2.265101033,2.26551113,2.265909515,2.266296633,2.26667291,2.267038756,2.267394563,2.267740705,2.268077542,2.268405419,2.268724664,2.269035593,2.269338508,2.269633697,2.269921439,2.270201996,2.270475623,2.270742563,2.271003047,2.271257299,2.271505532,2.271747949,2.271984748,2.272216114,2.272442228,2.272663263,2.272879382,2.273090746,2.273297506,2.273499808,2.273697792,2.273891592,2.274081338,2.274267154,2.274449159,2.274627468,2.27480219,2.274973432,2.275141296,2.275305879,2.275467277,2.275625579,2.275780874,2.275933246,2.276082776,2.276229542,2.27637362,2.276515083,2.276654001,2.276790442,2.27692447,2.27705615,2.277185543,2.277312706,2.277437698,2.277560572,2.277681383,2.277800182
2018-10-01,2.401909255,2.381536256,2.363517364,2.347583739,2.333497101,2.32104627,2.310044087,2.300324693,2.291741105,2.284163078,2.277475203,2.271575223,2.266372538,2.261786881,2.257747145,2.254190339,2.251060668,2.248308715,2.245890711,2.243767899,2.241905957,2.240274497,2.238846616,2.237598498,2.236509065,2.235559658,2.234733771,2.234016795,2.233395809,2.232859383,2.232397409,2.23200095,2.231662105,2.23137389,2.231130135,2.230925389,2.230754837,2.230614229,2.230499812,2.230408276,2.2303367,2.23028251,2.230243436,2.23021748,2.230202881,2.23019809,2.230201745,2.230212648,2.230229749,2.230252123,2.230278963,2.230309558,2.230343288,2.230379611,2.230418054,2.230458204,2.2304997,2.230542232,2.230585528,2.230629354,2.230673508,2.230717815,2.230762127,2.230806316,2.230850274,2.230893907,2.23093714,2.230979908,2.231022156,2.231063842,2.231104931,2.231145393,2.231185208,2.23122436,2.231262837,2.231300632,2.231337741,2.231374164,2.231409903,2.231444961,2.231479344,2.231513059,2.231546116,2.231578524,2.231610294,2.231641436,2.231671963,2.231701886,2.231731218,2.231759972,2.23178816,2.231815795,2.23184289,2.231869458,2.23189551,2.231921061,2.231946121,2.231970703,2.231994818,2.23201848,2.232041698,2.232064484,2.232086848,2.232108802,2.232130356,2.23215152,2.232172303,2.232192716,2.232212767,2.232232466,2.232251821,2.23227084,2.232289533,2.232307908,2.232325971,2.232343731,2.232361194,2.232378369
2018-11-01,2.439846951,2.423738025,2.409350102,2.396494209,2.385002357,2.374725199,2.365529948,2.357298531,2.349925943,2.343318796,2.337394023,2.332077724,2.327304153,2.323014803,2.319157609,2.315686225,2.312559396,2.309740386,2.307196481,2.304898545,2.30282062,2.300939575,2.299234797,2.297687909,2.296282525,2.295004032,2.293839391,2.292776968,2.291806379,2.290918349,2.290104596,2.289357719,2.288671103,2.288038831,2.287455612,2.286916711,2.286417888,2.285955343,2.285525673,2.285125826,2.284753063,2.284404927,2.284079208,2.283773921,2.283487283,2.283217686,2.282963683,2.28272397,2.28249737,2.28228282,2.282079362,2.281886125,2.281702325,2.28152725,2.281360252,2.281200746,2.281048198,2.280902124,2.28076208,2.280627664,2.280498509,2.280374276,2.280254658,2.280139373,2.280028161,2.279920785,2.279817024,2.279716678,2.279619559,2.279525495,2.279434328,2.279345909,2.279260101,2.279176777,2.279095819,2.279017117,2.278940567,2.278866073,2.278793545,2.278722899,2.278654057,2.278586943,2.278521488,2.278457626,2.278395296,2.278334438,2.278274998,2.278216924,2.278160166,2.278104677,2.278050412,2.277997331,2.277945391,2.277894556,2.277844789,2.277796054,2.27774832,2.277701555,2.277655727,2.27761081,2.277566774,2.277523594,2.277481243,2.277439699,2.277398938,2.277358936,2.277319674,2.277281129,2.277243283,2.277206116,2.27716961,2.277133747,2.27709851,2.277063883,2.277029849,2.276996394,2.276963503,2.276931161
2018-12-01,2.319744284,2.309938463,2.30112741,2.293204976,2.286076587,2.279657971,2.273874017,2.268657773,2.263949542,2.259696088,2.255849927,2.252368694,2.249214584,2.246353851,2.243756366,2.241395222,2.23924638,2.237288361,2.235501965,2.233870022,2.232377175,2.231009684,2.229755246,2.228602848,2.227542621,2.226565721,2.225664218,2.224830997,2.224059675,2.223344517,2.222680371,2.222062608,2.221487061,2.220949982,2.220447994,2.219978053,2.219537417,2.219123608,2.218734389,2.21836774,2.218021831,2.217695007,2.217385768,2.217092753,2.216814729,2.216550574,2.216299266,2.216059878,2.215831564,2.215613551,2.215405135,2.215205672,2.215014571,2.214831293,2.214655342,2.214486263,2.214323637,2.214167081,2.214016238,2.213870781,2.213730409,2.21359484,2.213463816,2.213337097,2.21321446,2.213095697,2.212980616,2.212869036,2.21276079,2.212655721,2.212553683,2.212454539,2.21235816,2.212264426,2.212173223,2.212084444,2.21199799,2.211913766,2.211831682,2.211751656,2.211673605,2.211597457,2.211523139,2.211450584,2.211379727,2.211310508,2.211242868,2.211176753,2.211112111,2.211048891,2.210987046,2.21092653,2.210867301,2.210809316,2.210752537,2.210696924,2.210642443,2.210589058,2.210536736,2.210485446,2.210435156,2.210385838,2.210337462,2.210290003,2.210243434,2.21019773,2.210152867,2.210108822,2.210065572,2.210023096,2.209981373,2.209940384,2.209900109,2.209860529,2.209821627,2.209783384,2.209745786,2.209708814
2019-01-01,2.313573971,2.311216638,2.308899884,2.306631572,2.304417842,2.302263377,2.300171617,2.298144955,2.296184904,2.294292237,2.292467117,2.290709199,2.289017724,2.287391598,2.285829459,2.284329735,2.282890691,2.281510475,2.280187149,2.27891872,2.277703163,2.276538447,2.275422544,2.27435345,2.27332919,2.272347834,2.271407498,2.27050635,2.26964262,2.268814595,2.268020625,2.267259126,2.266528574,2.265827511,2.265154543,2.264508335,2.263887615,2.263291169,2.262717842,2.262166533,2.261636194,2.26112583,2.260634496,2.260161292,2.259705366,2.259265908,2.258842149,2.25843336,2.258038849,2.257657961,2.257290074,2.256934596,2.25659097,2.256258664,2.255937174,2.255626024,2.25532476,2.255032953,2.254750195,2.254476099,2.254210298,2.253952443,2.253702204,2.253459264,2.253223327,2.252994107,2.252771335,2.252554754,2.252344119,2.252139199,2.251939772,2.251745628,2.251556567,2.251372396,2.251192934,2.251018008,2.250847452,2.250681108,2.250518825,2.25036046,2.250205874,2.250054937,2.249907523,2.249763512,2.24962279,2.249485246,2.249350775,2.249219278,2.249090656,2.248964818,2.248841676,2.248721144,2.248603142,2.24848759,2.248374414,2.248263542,2.248154904,2.248048434,2.247944069,2.247841747,2.247741408,2.247642995,2.247546455,2.247451734,2.247358781,2.247267549,2.247177988,2.247090054,2.247003704,2.246918895,2.246835585,2.246753736,2.24667331,2.24659427,2.246516581,2.246440207,2.246365117,2.246291278
2019-02-01,2.270107695,2.267428009,2.265000913,2.262800636,2.260804132,2.258990793,2.257342175,2.255841777,2.254474821,2.253228078,2.252089693,2.251049042,2.250096604,2.249223835,2.248423074,2.247687442,2.247010762,2.246387485,2.245812624,2.245281694,2.244790661,2.244335891,2.243914115,2.243522383,2.243158039,2.242818684,2.242502154,2.242206491,2.24192993,2.24167087,2.241427863,2.241199599,2.240984889,2.240782654,2.240591915,2.240411782,2.240241445,2.240080168,2.23992728,2.239782168,2.239644274,2.239513088,2.239388143,2.239269012,2.239155303,2.239046657,2.238942746,2.238843266,2.238747938,2.238656507,2.238568735,2.238484404,2.238403313,2.238325275,2.238250117,2.23817768,2.238107815,2.238040384,2.237975258,2.237912319,2.237851455,2.237792563,2.237735545,2.237680311,2.237626776,2.237574862,2.237524492,2.237475598,2.237428115,2.23738198,2.237337135,2.237293525,2.2372511,2.23720981,2.237169609,2.237130454,2.237092304,2.23705512,2.237018865,2.236983504,2.236949004,2.236915332,2.23688246,2.236850359,2.236819,2.23678836,2.236758412,2.236729134,2.236700503,2.236672497,2.236645097,2.236618282,2.236592033,2.236566333,2.236541165,2.236516513,2.236492359,2.23646869,2.236445491,2.236422747,2.236400447,2.236378575,2.236357121,2.236336073,2.236315418,2.236295147,2.236275247,2.23625571,2.236236526,2.236217684,2.236199176,2.236180993,2.236163126,2.236145568,2.23612831,2.236111344,2.236094664,2.236078262
2019-03-01,2.269499434,2.261808039,2.254992488,2.248953454,2.243602856,2.238862588,2.234663388,2.230943841,2.227649486,2.224732035,2.22214867,2.219861424,2.217836634,2.216044454,2.21445842,2.21305507,2.211813602,2.210715575,2.209744639,2.2088863,2.20812771,2.207457479,2.20686551,2.206342855,2.20588158,2.205474656,2.20511585,2.204799642,2.204521136,2.204275997,2.204060381,2.203870884,2.203704489,2.203558524,2.20343062,2.203318681,2.20322085,2.203135482,2.203061119,2.202996472,2.202940399,2.20289189,2.202850049,2.202814084,2.202783296,2.202757064,2.202734839,2.202716138,2.20270053,2.202687638,2.202677126,2.202668698,2.202662094,2.202657081,2.202653457,2.202651041,2.202649676,2.202649221,2.202649553,2.202650564,2.202652158,2.202654251,2.20265677,2.202659649,2.202662832,2.202666269,2.202669916,2.202673734,2.202677691,2.202681757,2.202685907,2.202690119,2.202694373,2.202698654,2.202702946,2.202707237,2.202711517,2.202715777,2.202720008,2.202724205,2.202728362,2.202732475,2.202736539,2.202740551,2.20274451,2.202748413,2.202752258,2.202756045,2.202759772,2.20276344,2.202767048,2.202770596,2.202774084,2.202777513,2.202780883,2.202784195,2.202787449,2.202790646,2.202793788,2.202796874,2.202799907,2.202802886,2.202805813,2.202808689,2.202811515,2.202814292,2.202817021,2.202819702,2.202822338,2.202824928,2.202827475,2.202829978,2.20283244,2.20283486,2.20283724,2.20283958,2.202841883,2.202844147
