date,nsa_mfg_ship_c,nsa_mfg_new_orders_c,nsa_mfg_bk_logs_c,nsa_mfg_cap_util_c,nsa_mfg_vend_lead_c,nsa_mfg_emp_c,nsa_mfg_workwk_c,nsa_mfg_wage_c,nsa_mfg_fd_gds_inv_c,nsa_mfg_raw_mats_inv_c,nsa_mfg_pct_chg_prcs_recd_c,nsa_mfg_pct_chg_prcs_pd_c,sa_mfg_composite,sa_mfg_ship_c,sa_mfg_new_orders_c,sa_mfg_bk_logs_c,sa_mfg_cap_util_c,sa_mfg_vend_lead_c,sa_mfg_emp_c,sa_mfg_workwk_c,sa_mfg_wage_c,sa_mfg_fd_gds_inv_c,sa_mfg_raw_mats_inv_c,sa_mfg_pct_chg_prcs_recd_c,sa_mfg_pct_chg_prcs_pd_c,nsa_mfg_ship_e,nsa_mfg_new_orders_e,nsa_mfg_bk_logs_e,nsa_mfg_cap_util_e,nsa_mfg_vend_lead_e,nsa_mfg_emp_e,nsa_mfg_workwk_e,nsa_mfg_wage_e,nsa_mfg_capital_expnd_e,nsa_mfg_pct_chg_prcs_recd_e,nsa_mfg_pct_chg_prcs_pd_e,sa_mfg_ship_e,sa_mfg_new_orders_e,sa_mfg_bk_logs_e,sa_mfg_cap_util_e,sa_mfg_vend_lead_e,sa_mfg_emp_e,sa_mfg_workwk_e,sa_mfg_wage_e,sa_mfg_capital_expnd_e,sa_mfg_pct_chg_prcs_recd_e,sa_mfg_pct_chg_prcs_pd_e,sa_mfg_local_bus_cond_c,sa_mfg_nec_skls_avail_e,sa_mfg_local_bus_cond_e,sa_mfg_nec_skls_avail_c,sa_mfg_equip_sftw_expnd_e,sa_mfg_bus_svcs_expnd_e,sa_mfg_equip_sftw_expnd_c,sa_mfg_capital_expnd_c,sa_mfg_bus_svcs_expnd_c,sa_mfg_fd_gds_inv_e,sa_mfg_raw_mats_inv_e,nsa_mfg_nec_skls_avail_e,nsa_mfg_equip_sftw_expnd_e,nsa_mfg_bus_svcs_expnd_e,nsa_mfg_local_bus_cond_c,nsa_mfg_nec_skls_avail_c,nsa_mfg_equip_sftw_expnd_c,nsa_mfg_local_bus_cond_e,nsa_mfg_capital_expnd_c,nsa_mfg_bus_svcs_expnd_c,nsa_mfg_fd_gds_inv_e,nsa_mfg_raw_mats_inv_e
11/1/1993,4,9,-4,,,3,-3,,,,,,7,7,10,-4,,,4,0,,,,,,33,,,,,5,6,,,,,33,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1993,13,9,-3,,,-1,3,,,,,,12,20,14,-1,,,1,9,,,,,,54,,,,,8,18,,,,,52,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/1994,13,19,9,,,-3,10,,,,,,16,20,23,9,,,1,13,,,,,,49,,,,,3,19,,,,,47,,,,,-2,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/1994,2,9,3,,,-9,-1,,,,,,5,7,11,3,,,-5,2,,,,,,42,,,,,1,12,,,,,38,,,,,-6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/1994,37,30,19,,,2,9,,,,,,19,26,25,17,,,3,8,,,,,,38,,,,,5,10,,,,,36,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/1994,24,26,6,,,4,10,,,,,,16,22,20,2,,,3,8,,,,,,35,,,,,-1,8,,,,,30,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/1994,21,21,8,,,9,12,,,,,,18,21,23,8,,,8,10,,,,,,39,,,,,4,11,,,,,35,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/1994,33,29,17,,,2,19,,,,,,20,25,32,25,,,-4,22,,,,,,19,,,,,-7,5,,,,,22,,,,,-4,9,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/1994,7,24,14,,,9,15,,,,,,18,17,27,13,,,7,17,,,,,,30,,,,,-6,-1,,,,,34,,,,,-5,3,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/1994,36,30,11,,,7,22,,,,,,22,28,28,13,,,5,18,,,,,,16,,,,,-3,-1,,,,,22,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/1994,26,31,10,,,12,22,,,,,,21,20,28,9,,,11,17,,,,,,33,,,,,10,2,,,,,40,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/1994,26,31,10,,,12,22,,,,,,23,24,29,7,,,12,18,,,,,,33,,,,,10,2,,,,,35,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/1994,11,14,4,,,7,4,,,,,,11,10,15,4,,,7,6,,,,,,33,,,,,14,7,,,,,32,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1994,10,15,5,,,8,3,,,,,,17,19,19,6,,,10,9,,,,,,38,,,,,18,5,,,,,37,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/1995,6,12,-1,,,2,4,,,,,,14,17,17,1,,,6,8,,,,,,35,,,,,17,12,,,,,32,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/1995,6,12,-1,,,2,4,,,,,,12,13,14,-2,,,7,7,,,,,,35,,,,,17,12,,,,,30,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/1995,20,8,-5,,,10,4,,,,,,7,10,3,-7,,,10,3,,,,,,21,,,,,7,0,,,,,19,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/1995,-5,-5,-8,,,3,2,,,,,,-8,-10,-13,-13,,,3,-1,,,,,,37,,,,,0,8,,,,,31,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/1995,-5,-5,-8,,,3,2,,,,,,-2,-4,-3,-8,,,2,0,,,,,,37,,,,,0,8,,,,,31,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/1995,-5,-18,-26,,,5,-12,,,,,,-9,-10,-16,-22,,,1,-9,,,,,,23,,,,,7,0,,,,,25,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/1995,-19,-17,-26,,,-4,-13,,,,,,-10,-7,-15,-29,,,-6,-13,,,,,,25,,,,,6,-1,,,,,31,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/1995,5,-8,-21,,,-3,-4,,,,,,-7,-3,-11,-19,,,-5,-8,,,,,,27,,,,,2,5,,,,,34,,,,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/1995,5,-4,-12,,,-7,-2,,,,,,-6,0,-8,-15,,,-9,-8,,,,,,33,,,,,2,12,,,,,40,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/1995,-9,-10,-13,,,-6,-5,,,,,,-8,-8,-9,-13,,,-6,-8,,,,,,27,,,,,-7,9,,,,,30,,,,,-6,11,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/1995,6,-3,-14,,,-9,-2,,,,,,-3,2,-4,-15,,,-9,-3,,,,,,34,,,,,1,11,,,,,35,,,,,-2,10,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1995,-18,-14,-16,,,-13,-18,,,,,,-8,-8,-7,-11,,,-9,-9,,,,,,37,,,,,5,6,,,,,36,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/1996,-20,-20,-15,,,-9,-19,,,,,,-10,-10,-13,-13,,,-6,-14,,,,,,38,,,,,7,13,,,,,34,,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/1996,-6,-3,-8,,,-10,-7,,,,,,-4,-2,-4,-9,,,-8,-10,,,,,,42,,,,,11,21,,,,,36,,,,,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/1996,-20,-20,-15,,,-9,-19,,,,,,-23,-31,-26,-16,,,-8,-19,,,,,,38,,,,,7,13,,,,,35,,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/1996,-4,5,-3,,,-6,-4,,,,,,-3,-5,0,-6,,,-6,-5,,,,,,41,,,,,-1,12,,,,,35,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/1996,12,8,-13,,,0,-1,,,,,,5,8,8,-14,,,-2,-3,,,,,,40,,,,,6,12,,,,,34,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/1996,12,5,-6,,,2,-1,,,,,,4,6,6,-1,,,-1,2,,,,,,35,,,,,-1,4,,,,,36,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/1996,-7,-1,-6,,1,4,-1,,,,,,4,6,4,-7,,2,2,1,,,,,,28,,,,,-2,8,,,,,34,,,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/1996,17,15,2,,-6,5,5,,,,,,6,6,9,1,,-6,3,0,,,,,,22,,,,,-6,-7,,,,,30,,,,,-1,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/1996,2,-4,-13,,4,2,0,,,,,,-2,-3,-5,-14,,3,2,-6,,,,,,23,,,,,5,-3,,,,,33,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/1996,4,2,-9,,-4,1,4,,,,,,2,4,1,-9,,-4,0,0,,,,,,30,,,,,0,5,,,,,34,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/1996,0,5,-8,,-2,6,-5,,,,,,5,2,7,-8,,-1,7,-5,,,,,,27,,,,,16,11,,,,,31,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1996,-2,2,-12,,-5,-7,-16,,,,,,7,8,11,-3,,-4,-2,-4,,,,,,38,,,,,8,16,,,,,35,,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/1997,-10,4,0,,1,-7,-6,,,,,,2,-2,9,2,,1,-4,-2,,,,,,38,,,,,9,13,,,,,33,,,,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/1997,-10,-1,-15,,-4,-5,-3,,,,,,-2,-5,0,-19,,-3,0,-1,,,,,,51,,,,,10,13,,,,,45,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/1997,28,25,2,,-1,-2,-1,,,,,,12,16,17,-3,,-1,-1,-3,,,,,,43,,,,,14,9,,,,,40,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/1997,15,25,10,,3,1,8,,,,,,12,13,19,7,,2,0,7,,,,,,47,,,,,8,19,,,,,38,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/1997,19,13,-10,8,4,10,5,12,15,19,,,10,15,9,-14,9,3,7,3,12,15,18,,,42,38,19,26,5,5,11,40,11,,,34,35,16,24,4,8,9,43,13,,,,,,,,,,,,-13,-17,,,,,,,,,,-14,-17
6/1/1997,15,11,-5,1,5,7,0,12,20,19,1,1,11,10,16,5,2,4,3,5,11,23,19,1,1,41,47,32,27,-4,6,12,25,14,1,2,41,48,30,24,-3,7,14,27,14,1,2,,,,,,,,,,-18,-12,,,,,,,,,,-17,-14
7/1/1997,-9,6,4,4,2,4,-2,18,29,21,,,4,1,8,1,2,5,1,-3,16,30,21,,,38,38,14,27,9,19,14,35,9,,,45,41,17,29,10,20,17,40,12,,,,,,,,,,,,-15,-10,,,,,,,,,,-15,-13
8/1/1997,15,11,-5,1,5,7,0,12,20,19,1,1,5,4,7,-4,0,4,3,-5,10,21,18,1,1,41,47,32,27,-4,6,12,25,14,1,2,49,47,30,28,-5,10,17,28,18,1,2,,,,,,,,,,-18,-12,,,,,,,,,,-17,-14
9/1/1997,29,33,9,15,5,-1,9,22,28,17,,,23,29,34,7,17,6,-1,2,22,27,16,,,23,23,13,12,3,6,5,40,23,,,36,30,17,16,4,7,13,39,21,,,,,,,,,,,,-18,-16,,,,,,,,,,-19,-18
10/1/1997,20,20,4,13,11,1,10,20,25,15,1,1,14,18,21,4,11,9,0,6,19,24,16,1,1,37,39,18,28,7,8,8,42,25,1,2,43,41,19,28,7,12,13,41,22,1,2,,,,,,,,,,-19,-14,,,,,,,,,,-21,-15
11/1/1997,8,8,4,9,-1,1,4,0,32,18,1,1,6,7,9,3,10,0,2,3,3,29,17,1,1,29,28,12,21,4,12,4,41,16,2,2,34,33,15,25,6,9,5,41,18,1,2,,,,,,,,,,-11,-6,,,,,,,,,,-13,-7
12/1/1997,-14,-22,-15,-10,-5,-4,-14,1,22,15,0,1,-5,-2,-10,-5,-3,-5,0,-2,5,24,16,0,0,40,41,20,31,2,4,9,46,14,1,2,37,39,19,30,2,3,6,40,12,1,2,,,,,,,,,,-16,-20,,,,,,,,,,-16,-17
1/1/1998,10,20,0,3,3,1,0,8,24,15,0,1,17,21,22,-1,3,3,5,3,9,21,15,0,1,32,34,6,21,7,3,7,54,15,1,2,27,31,4,20,5,2,4,46,14,1,2,,,,,,,,,,-13,-11,,,,,,,,,,-11,-10
2/1/1998,8,8,-4,3,0,0,6,17,24,14,0,1,9,14,8,-8,-2,2,6,9,16,25,16,0,1,41,41,9,27,8,0,12,36,13,1,1,33,39,10,25,8,-7,6,35,14,1,1,,,,,,,,,,-17,-8,,,,,,,,,,-14,-6
3/1/1998,8,9,-4,3,0,-1,7,17,26,14,1,1,0,-3,3,-7,1,2,0,5,20,26,15,1,1,44,44,10,30,8,1,12,38,18,1,2,39,39,10,31,8,1,11,38,16,1,1,,,,,,,,,,-14,-8,,,,,,,,,,-14,-4
4/1/1998,19,21,5,11,3,-2,2,13,25,8,0,1,4,8,7,-3,7,0,-5,-2,12,27,8,0,1,51,37,16,31,5,22,19,37,17,1,1,39,34,14,27,3,19,12,39,17,1,1,,,,,,,,,,-17,-10,,,,,,,,,,-12,-7
5/1/1998,-3,8,3,-5,2,-6,-5,8,29,15,0,0,-2,-7,6,3,-4,0,-9,-2,7,32,15,0,1,55,40,17,30,4,10,16,29,3,1,1,43,32,9,22,1,11,12,33,7,1,1,,,,,,,,,,-21,-10,,,,,,,,,,-23,-9
6/1/1998,0,3,-18,-1,7,0,1,16,33,21,0,0,4,3,10,-8,5,8,-2,8,14,36,20,0,0,43,34,20,31,2,16,11,36,15,1,1,42,35,20,28,3,18,11,38,12,1,1,,,,,,,,,,-30,-11,,,,,,,,,,-28,-14
7/1/1998,6,16,7,6,0,-2,5,11,34,24,0,1,10,12,18,3,2,0,-4,2,8,37,25,1,1,20,15,5,17,0,0,3,29,-11,1,2,31,18,6,17,0,1,5,36,-8,1,2,,,,,,,,,,-21,-16,,,,,,,,,,-20,-20
8/1/1998,6,16,7,6,0,-2,5,11,34,24,0,1,3,-1,13,5,4,-1,-6,-2,9,34,22,0,0,20,15,5,17,0,0,3,29,-11,1,2,31,19,4,22,0,5,9,36,3,1,1,,,,,,,,,,-23,-18,,,,,,,,,,-20,-20
9/1/1998,5,-2,-10,-3,5,5,8,6,30,20,0,1,2,3,-1,-10,-2,5,5,0,6,30,21,0,0,16,16,2,8,0,-8,-6,41,4,0,1,30,26,8,16,2,-8,4,41,2,0,1,,,,,,,,,,-23,-19,,,,,,,,,,-25,-20
10/1/1998,3,7,-6,6,0,4,-1,11,36,29,-1,0,3,2,5,-9,3,-2,3,-4,10,32,28,-1,0,16,13,-3,9,-6,-6,-7,42,22,0,1,25,17,-2,12,-7,-1,-2,41,17,0,1,,,,,,,,,,-21,-11,,,,,,,,,,-25,-14
11/1/1998,5,-4,-5,-7,5,-12,2,9,31,18,0,1,0,7,2,-3,-3,6,-10,1,14,29,17,0,1,26,19,18,15,2,-4,4,40,18,1,1,34,27,22,20,5,-4,6,39,19,0,1,,,,,,,,,,-19,-20,,,,,,,,,,-26,-24
12/1/1998,7,-2,-22,0,5,4,-2,7,11,5,0,1,12,19,10,-6,7,7,7,10,12,13,7,0,1,22,27,2,21,-2,9,-4,62,11,2,2,22,26,4,22,-1,9,-5,52,12,2,2,,,,,,,,,,-10,-8,,,,,,,,,,-10,-4
1/1/1999,-7,-14,-14,-5,-2,-2,-3,15,35,16,0,1,-1,5,-9,-10,-3,-2,3,1,15,33,17,0,1,53,54,27,42,2,11,13,44,26,1,1,43,44,21,37,-1,11,9,34,21,1,1,,,,,,,,,,-19,-12,,,,,,,,,,-17,-9
2/1/1999,-1,6,5,5,-2,-5,-2,10,25,17,0,1,1,-1,3,0,-2,0,0,-2,9,25,19,0,1,32,24,-1,18,-5,12,5,33,6,1,1,23,20,-3,13,-5,7,0,32,5,1,1,,,,,,,,,,-19,-24,,,,,,,,,,-15,-21
3/1/1999,31,23,10,14,1,0,7,7,25,16,0,1,13,20,17,5,15,2,0,5,10,24,19,0,0,40,30,7,14,0,7,3,31,8,1,1,33,24,7,15,-1,7,1,30,5,1,1,,,,,,,,,,-17,-13,,,,,,,,,,-16,-8
4/1/1999,19,19,0,7,13,6,0,18,17,26,0,1,7,10,8,-7,2,9,1,-2,17,21,24,0,1,40,33,8,34,7,17,12,30,9,0,1,28,27,6,28,5,12,5,31,6,0,1,,,,,,,,,,-18,-20,,,,,,,,,,-14,-18
5/1/1999,13,14,-3,4,4,-3,-4,11,19,13,0,1,8,13,11,-7,5,4,-4,0,12,21,13,0,1,36,33,17,28,5,9,10,29,7,1,2,27,28,10,20,3,9,7,33,11,1,1,,,,,,,,,,-17,-13,,,,,,,,,,-18,-13
6/1/1999,12,0,-17,-3,0,-5,-5,17,10,8,0,1,8,17,10,-4,5,0,-5,3,15,11,6,0,1,19,27,13,11,-2,11,0,42,-7,1,2,14,26,13,6,-1,11,-2,46,-7,1,2,,,,,,,,,,-4,-5,,,,,,,,,,-5,-8
7/1/1999,20,13,7,15,10,13,15,7,19,19,0,1,14,23,8,-1,11,12,12,10,1,19,17,0,1,22,20,5,22,-2,9,5,34,13,1,2,35,26,7,27,-2,10,7,42,16,1,1,,,,,,,,,,-32,-19,,,,,,,,,,-31,-24
8/1/1999,2,2,-7,6,10,6,15,18,14,14,1,1,3,1,5,-4,5,11,2,8,16,15,12,1,1,33,35,9,27,2,22,3,38,26,1,1,44,42,12,34,3,24,8,47,37,1,2,,,,,,,,,,-5,0,,,,,,,,,,-4,-4
9/1/1999,17,19,11,18,2,-2,24,14,10,15,0,1,8,9,14,4,14,2,-1,12,14,9,15,1,1,22,18,0,22,-9,13,-5,42,18,1,2,40,34,9,36,-5,15,7,45,22,1,2,,,,,,,,,,-8,-6,,,,,,,,,,-10,-10
10/1/1999,13,7,-3,3,5,10,0,13,24,16,1,2,12,14,12,-1,3,1,9,2,12,20,14,0,1,27,32,4,22,-2,10,-5,47,18,1,2,38,37,5,27,-2,16,1,47,12,1,2,,,,,,,,,,-10,-7,,,,,,,,,,-17,-9
11/1/1999,11,16,-2,4,2,5,18,4,22,15,1,1,16,17,20,2,12,3,7,19,9,17,12,1,1,24,20,-8,17,-7,5,-7,43,8,1,2,30,27,-1,21,-4,8,-3,41,7,1,2,,,,,,,,,,-12,-12,,,,,,,,,,-23,-16
12/1/1999,7,-2,-22,0,5,4,-2,7,11,5,0,1,12,16,12,-5,8,4,6,10,13,15,8,1,1,22,27,2,21,-2,9,-4,62,11,2,2,22,24,2,18,-2,8,-6,48,8,2,2,,,,,,,,,,-11,-8,,,,,,,,,,-10,-4
1/1/2000,2,8,-14,6,4,0,8,14,35,20,1,1,10,13,9,-15,7,4,6,8,14,33,22,0,1,46,38,19,33,2,10,4,63,12,1,2,34,27,12,28,-1,13,1,49,9,1,2,,,,,,,,,,-22,-21,,,,,,,,,,-16,-17
2/1/2000,21,31,16,23,4,2,15,19,24,4,1,2,16,20,23,11,17,8,2,8,19,23,6,0,1,54,49,20,40,0,19,12,67,21,2,3,37,38,13,30,-1,10,1,60,5,1,2,,,,,,,,,,-8,-9,,,,,,,,,,-2,-2
3/1/2000,40,21,13,12,10,6,0,8,29,7,1,2,8,13,6,2,6,9,3,-9,12,29,12,1,2,38,44,9,38,0,19,4,71,15,1,2,28,34,6,39,-2,16,2,67,13,1,2,,,,,,,,,,-18,-8,,,,,,,,,,-14,-2
4/1/2000,22,26,7,11,20,13,7,17,36,22,1,2,6,6,7,-7,3,13,4,3,15,41,20,1,2,40,36,2,30,9,16,11,50,-12,1,2,17,26,-4,23,6,4,2,52,-13,1,2,,,,,,,,,,-14,-10,,,,,,,,,,-7,-5
5/1/2000,11,22,16,11,7,2,-9,24,28,22,1,2,17,19,27,19,18,8,0,0,26,31,24,1,2,49,47,11,47,4,13,13,42,8,1,2,38,39,2,32,3,11,7,46,10,1,2,,,,,,,,,,-13,-10,,,,,,,,,,-14,-10
6/1/2000,0,8,-8,0,12,0,-16,18,30,24,1,2,9,4,18,5,3,12,2,-6,14,32,20,1,3,32,16,2,28,6,12,22,31,19,1,2,30,17,3,21,5,13,19,37,18,1,2,,,,,,,,,,-4,-21,,,,,,,,,,-6,-27
7/1/2000,4,6,0,8,2,-2,4,27,33,22,1,3,5,10,5,-5,5,3,-1,-2,22,32,21,1,2,29,27,14,18,6,12,6,35,4,2,3,44,37,19,27,8,15,10,47,8,1,2,,,,,,,,,,-22,-8,,,,,,,,,,-20,-12
8/1/2000,24,4,-4,8,4,2,4,18,46,25,0,2,7,19,4,-3,5,7,-4,-7,17,45,23,0,2,17,10,0,10,2,2,6,35,-9,1,2,32,24,8,25,5,6,14,48,10,1,2,,,,,,,,,,-46,-23,,,,,,,,,,-44,-27
9/1/2000,12,21,6,2,6,0,-2,13,48,16,1,2,8,7,15,1,3,5,0,-10,12,47,15,1,1,14,8,0,12,0,4,-4,44,38,1,3,30,22,8,26,4,9,9,47,39,1,3,,,,,,,,,,-24,-12,,,,,,,,,,-29,-17
10/1/2000,-4,-4,-2,-2,13,-2,-4,15,35,17,1,2,5,4,9,4,1,13,-1,0,15,30,14,1,2,14,20,14,18,0,-4,12,37,6,1,2,32,32,22,28,2,4,21,37,2,1,2,,,,,,,,,,-7,-15,,,,,,,,,,-15,-18
11/1/2000,-6,-6,-20,-6,10,-4,-14,6,40,13,0,2,-7,-12,-7,-17,1,8,-1,-12,13,34,12,0,2,26,35,20,22,0,0,9,59,3,2,2,33,39,23,28,2,4,15,56,7,2,2,,,,,,,,,,-14,-6,,,,,,,,,,-28,-9
12/1/2000,-11,-25,-37,-20,5,-9,-16,5,42,23,0,1,2,11,-2,-14,-4,5,-4,0,11,43,22,1,2,35,35,19,21,7,2,19,53,5,1,2,32,28,14,17,5,1,12,36,-1,1,2,,,,,,,,,,-24,-13,,,,,,,,,,-26,-10
1/1/2001,-23,-23,-23,-17,-3,-6,-23,13,43,22,1,3,-11,-12,-17,-21,-12,-2,-1,-21,13,44,26,1,2,34,34,3,25,-3,-1,18,48,-5,1,2,23,23,-1,17,-5,0,14,38,-9,1,2,,,,,,,,,,-29,-13,,,,,,,,,,-23,-9
2/1/2001,-7,-4,-24,-11,-10,-11,-15,3,44,22,0,2,-12,-14,-14,-34,-25,-7,-8,-18,1,46,25,0,2,37,42,28,39,0,9,18,36,19,1,2,28,38,25,31,0,6,13,32,13,1,2,,,,,,,,,,-21,-12,,,,,,,,,,-16,-8
3/1/2001,-11,-10,-23,-19,-4,-29,-15,5,41,30,0,1,-28,-29,-25,-35,-27,-5,-33,-23,6,40,33,0,1,34,34,14,18,0,3,11,30,0,1,1,29,28,10,21,-3,1,9,28,-1,1,1,,,,,,,,,,-19,-18,,,,,,,,,,-15,-15
4/1/2001,-6,-9,-15,-10,0,-12,-15,9,27,22,0,1,-15,-12,-16,-22,-16,-3,-17,-18,8,31,22,0,1,45,41,23,31,-2,8,16,31,8,1,1,35,36,20,26,-3,2,11,31,7,1,1,,,,,,,,,,-11,-15,,,,,,,,,,-7,-12
5/1/2001,-20,-15,-24,-17,-5,-24,-20,3,38,23,0,0,-20,-19,-17,-24,-18,-5,-27,-17,4,39,24,0,0,37,36,21,34,-1,-2,15,29,-5,1,1,32,32,18,26,-2,-5,12,31,-4,1,2,,,,,,,,,,-21,-18,,,,,,,,,,-21,-18
6/1/2001,-24,-32,-40,-26,-11,-26,-24,5,39,23,-1,1,-23,-19,-26,-35,-22,-12,-25,-16,2,39,20,-1,1,43,36,14,31,5,-10,17,23,1,1,1,41,35,14,27,3,-9,15,27,0,1,1,,,,,,,,,,-25,-12,,,,,,,,,,-26,-15
7/1/2001,9,-6,-27,2,-6,-21,-8,7,30,18,0,1,-1,17,-2,-24,3,-4,-20,-10,4,30,17,0,1,28,28,10,15,-2,-3,8,23,2,1,1,35,33,15,20,0,-2,10,29,3,1,1,,,,,,,,,,-16,-7,,,,,,,,,,-15,-9
8/1/2001,-1,-4,-21,-9,-4,-15,2,7,34,19,0,0,-8,-6,-4,-20,-12,-4,-18,-3,7,35,18,0,1,27,25,17,14,0,-3,2,17,-9,0,1,35,33,20,20,1,-1,6,23,-4,1,1,,,,,,,,,,-17,-13,,,,,,,,,,-17,-16
9/1/2001,-1,-4,-21,-9,-4,-15,2,7,34,19,0,0,-8,-4,-7,-22,-10,-3,-14,-1,7,34,18,0,0,27,25,17,14,0,-3,2,17,-9,0,1,36,33,22,23,2,0,10,21,-5,1,1,,,,,,,,,,-14,-13,,,,,,,,,,-17,-16
10/1/2001,-12,-21,-29,-15,-3,-24,-8,6,42,19,0,0,-15,-9,-15,-28,-10,-5,-23,-6,7,39,18,-1,0,25,31,14,16,4,-17,0,27,1,1,1,34,38,17,21,5,-13,4,27,-1,1,1,,,,,,,,,,-16,-16,,,,,,,,,,-19,-17
11/1/2001,-19,-33,-36,-28,-3,-25,-17,0,44,22,0,0,-26,-21,-33,-33,-23,-5,-22,-13,4,41,22,0,0,40,43,24,26,-1,1,11,26,0,0,1,43,42,24,27,-1,4,14,24,0,0,1,,,,,,,,,,-19,-14,,,,,,,,,,-27,-17
12/1/2001,-29,-26,-25,-26,-8,-24,-20,5,37,22,0,0,-14,-11,-13,-16,-15,-5,-18,-11,9,36,21,1,1,49,51,36,41,7,1,22,46,16,1,1,46,47,30,36,6,2,17,36,13,1,1,,,,,,,,,,-13,-13,,,,,,,,,,-12,-11
1/1/2002,0,3,-9,-2,2,-19,-2,2,18,10,0,1,-1,3,5,-9,-2,4,-15,-4,2,20,13,0,1,50,54,30,39,10,3,17,39,11,1,1,42,45,27,33,9,3,14,31,11,1,1,,,,,,,,,,-8,-2,,,,,,,,,,-3,1
2/1/2002,19,22,4,21,3,-13,3,10,20,19,1,1,8,14,16,-1,10,6,-12,2,9,21,20,0,1,64,64,40,46,13,11,24,44,15,1,1,58,63,39,39,13,10,20,41,11,1,1,,,,,,,,,,1,-6,,,,,,,,,,4,-2
3/1/2002,28,28,11,9,4,-2,5,7,19,12,0,1,10,14,18,5,3,2,-6,1,7,20,14,0,0,50,51,29,27,7,14,20,33,9,1,1,44,45,24,28,4,12,18,32,7,1,1,,,,,,,,,,-9,-8,,,,,,,,,,-5,-5
4/1/2002,23,24,11,13,3,6,9,9,16,18,0,1,14,21,17,5,10,1,2,7,8,18,17,0,0,55,50,29,42,7,11,15,39,11,1,1,48,46,28,38,7,6,10,36,10,1,1,,,,,,,,,,-7,-8,,,,,,,,,,-4,-5
5/1/2002,12,6,-8,4,-4,-2,-4,7,15,11,0,1,4,11,6,-8,2,-5,-6,1,8,17,12,0,1,50,52,30,45,8,14,24,39,8,1,1,45,48,24,36,7,11,20,40,9,1,2,,,,,,,,,,-3,-4,,,,,,,,,,-5,-5
6/1/2002,0,-5,-19,-1,1,-8,-12,9,31,17,0,0,1,5,2,-13,0,2,-6,-5,6,30,14,0,0,51,49,32,41,12,5,21,33,8,1,2,51,49,34,40,10,5,20,41,10,1,2,,,,,,,,,,-15,-14,,,,,,,,,,-18,-18
