FIPS,state_abbv,county_name,CBSA_TITLE,2013_code,
8091,CO,Ouray County,,6,
8093,CO,Park County,"Denver-Aurora-Lakewood, CO",2,
8095,CO,Phillips County,,6,
8097,CO,Pitkin County,"Glenwood Springs, CO",5,
8099,CO,Prowers County,,6,
8101,CO,Pueblo County,"Pueblo, CO",4,
8103,CO,Rio Blanco County,,6,
8105,CO,Rio Grande County,,6,
8107,CO,Routt County,"Steamboat Springs, CO",5,
8109,CO,Saguache County,,6,
8111,CO,San Juan County,,6,
8113,CO,San Miguel County,,6,
8115,CO,Sedgwick County,,6,
8117,CO,Summit County,"Breckenridge, CO",5,
8119,CO,Teller County,"Colorado Springs, CO",3,
8121,CO,Washington County,,6,
8123,CO,Weld County,"Greeley, CO",3,
8125,CO,Yuma County,,6,
9001,CT,Fairfield County,"Bridgeport-Stamford-Norwalk, CT",3,
9003,CT,Hartford County,"Hartford-West Hartford-East Hartford, CT",1,
9005,CT,Litchfield County,"Torrington, CT",5,
9007,CT,Middlesex County,"Hartford-West Hartford-East Hartford, CT",2,
9009,CT,New Haven County,"New Haven-Milford, CT",3,
9011,CT,New London County,"Norwich-New London, CT",3,
9013,CT,Tolland County,"Hartford-West Hartford-East Hartford, CT",2,
9015,CT,Windham County,"Worcester, MA-CT",3,
10001,DE,Kent County,"Dover, DE",4,
10003,DE,New Castle County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-",2,
10005,DE,Sussex County,"Salisbury, MD-DE",3,
11001,DC,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD",1,
12001,FL,Alachua County,"Gainesville, FL",3,
12003,FL,Baker County,"Jacksonville, FL",2,
12005,FL,Bay County,"Panama City, FL",4,
12007,FL,Bradford County,,6,
12009,FL,Brevard County,"Palm Bay-Melbourne-Titusville, FL",3,
12011,FL,Broward County,"Miami-Fort Lauderdale-West Palm Beach, FL",2,
12013,FL,Calhoun County,,6,
12015,FL,Charlotte County,"Punta Gorda, FL",4,
12017,FL,Citrus County,"Homosassa Springs, FL",4,
12019,FL,Clay County,"Jacksonville, FL",2,
12021,FL,Collier County,"Naples-Immokalee-Marco Island, FL",3,
12023,FL,Columbia County,"Lake City, FL",5,
12027,FL,DeSoto County,"Arcadia, FL",5,
12029,FL,Dixie County,,6,
12031,FL,Duval County,"Jacksonville, FL",1,
12033,FL,Escambia County,"Pensacola-Ferry Pass-Brent, FL",3,
12035,FL,Flagler County,"Deltona-Daytona Beach-Ormond Beach, FL",3,
12037,FL,Franklin County,,6,
12039,FL,Gadsden County,"Tallahassee, FL",3,
12041,FL,Gilchrist County,"Gainesville, FL",3,
12043,FL,Glades County,,6,
12045,FL,Gulf County,"Panama City, FL",4,
12047,FL,Hamilton County,,6,
12049,FL,Hardee County,"Wauchula, FL",5,
12051,FL,Hendry County,"Clewiston, FL",5,
12053,FL,Hernando County,"Tampa-St. Petersburg-Clearwater, FL",2,
12055,FL,Highlands County,"Sebring, FL",4,
12057,FL,Hillsborough County,"Tampa-St. Petersburg-Clearwater, FL",1,
12059,FL,Holmes County,,6,
12061,FL,Indian River County,"Sebastian-Vero Beach, FL",4,
12063,FL,Jackson County,,6,
12065,FL,Jefferson County,"Tallahassee, FL",3,
12067,FL,Lafayette County,,6,
12069,FL,Lake County,"Orlando-Kissimmee-Sanford, FL",2,
12071,FL,Lee County,"Cape Coral-Fort Myers, FL",3,
12073,FL,Leon County,"Tallahassee, FL",3,
12075,FL,Levy County,,6,
12077,FL,Liberty County,,6,
12079,FL,Madison County,,6,
12081,FL,Manatee County,"North Port-Sarasota-Bradenton, FL",3,
12083,FL,Marion County,"Ocala, FL",3,
12085,FL,Martin County,"Port St. Lucie, FL",3,
12086,FL,Miami-Dade County,"Miami-Fort Lauderdale-West Palm Beach, FL",1,
12087,FL,Monroe County,"Key West, FL",5,
12089,FL,Nassau County,"Jacksonville, FL",2,
12091,FL,Okaloosa County,"Crestview-Fort Walton Beach-Destin, FL",4,
12093,FL,Okeechobee County,"Okeechobee, FL",5,
12095,FL,Orange County,"Orlando-Kissimmee-Sanford, FL",1,
12097,FL,Osceola County,"Orlando-Kissimmee-Sanford, FL",2,
12099,FL,Palm Beach County,"Miami-Fort Lauderdale-West Palm Beach, FL",2,
12101,FL,Pasco County,"Tampa-St. Petersburg-Clearwater, FL",2,
12103,FL,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",1,
12105,FL,Polk County,"Lakeland-Winter Haven, FL",3,
12107,FL,Putnam County,"Palatka, FL",5,
12109,FL,St. Johns County,"Jacksonville, FL",2,
12111,FL,St. Lucie County,"Port St. Lucie, FL",3,
12113,FL,Santa Rosa County,"Pensacola-Ferry Pass-Brent, FL",3,
12115,FL,Sarasota County,"North Port-Sarasota-Bradenton, FL",3,
12117,FL,Seminole County,"Orlando-Kissimmee-Sanford, FL",2,
12119,FL,Sumter County,"The Villages, FL",4,
12121,FL,Suwannee County,,6,
12123,FL,Taylor County,,6,
12125,FL,Union County,,6,
12127,FL,Volusia County,"Deltona-Daytona Beach-Ormond Beach, FL",3,
12129,FL,Wakulla County,"Tallahassee, FL",3,
12131,FL,Walton County,"Crestview-Fort Walton Beach-Destin, FL",4,
12133,FL,Washington County,,6,
13001,GA,Appling County,,6,
13003,GA,Atkinson County,,6,
13005,GA,Bacon County,,6,
13007,GA,Baker County,"Albany, GA",4,
13009,GA,Baldwin County,"Milledgeville, GA",5,
13011,GA,Banks County,,6,
13013,GA,Barrow County,"Atlanta-Sandy Springs-Roswell, GA",2,
13015,GA,Bartow County,"Atlanta-Sandy Springs-Roswell, GA",2,
13017,GA,Ben Hill County,"Fitzgerald, GA",5,
13019,GA,Berrien County,,6,
13021,GA,Bibb County,"Macon, GA",4,
13023,GA,Bleckley County,,6,
13025,GA,Brantley County,"Brunswick, GA",4,
13027,GA,Brooks County,"Valdosta, GA",4,
13029,GA,Bryan County,"Savannah, GA",3,
13031,GA,Bulloch County,"Statesboro, GA",5,
13033,GA,Burke County,"Augusta-Richmond County, GA-SC",3,
13035,GA,Butts County,"Atlanta-Sandy Springs-Roswell, GA",2,
13037,GA,Calhoun County,,6,
13039,GA,Camden County,"St. Marys, GA",5,
13043,GA,Candler County,,6,
13045,GA,Carroll County,"Atlanta-Sandy Springs-Roswell, GA",2,
13047,GA,Catoosa County,"Chattanooga, TN-GA",3,
13049,GA,Charlton County,,6,
13051,GA,Chatham County,"Savannah, GA",3,
13053,GA,Chattahoochee County,"Columbus, GA-AL",3,
13055,GA,Chattooga County,"Summerville, GA",5,
13057,GA,Cherokee County,"Atlanta-Sandy Springs-Roswell, GA",2,
13059,GA,Clarke County,"Athens-Clarke County, GA",4,
13061,GA,Clay County,,6,
13063,GA,Clayton County,"Atlanta-Sandy Springs-Roswell, GA",2,
13065,GA,Clinch County,,6,
13067,GA,Cobb County,"Atlanta-Sandy Springs-Roswell, GA",2,
13069,GA,Coffee County,"Douglas, GA",5,
13071,GA,Colquitt County,"Moultrie, GA",5,
13073,GA,Columbia County,"Augusta-Richmond County, GA-SC",3,
13075,GA,Cook County,,6,
13077,GA,Coweta County,"Atlanta-Sandy Springs-Roswell, GA",2,
13079,GA,Crawford County,"Macon, GA",4,
13081,GA,Crisp County,"Cordele, GA",5,
13083,GA,Dade County,"Chattanooga, TN-GA",3,
13085,GA,Dawson County,"Atlanta-Sandy Springs-Roswell, GA",2,
13087,GA,Decatur County,"Bainbridge, GA",5,
13089,GA,DeKalb County,"Atlanta-Sandy Springs-Roswell, GA",2,
13091,GA,Dodge County,,6,
13093,GA,Dooly County,,6,
13095,GA,Dougherty County,"Albany, GA",4,
13097,GA,Douglas County,"Atlanta-Sandy Springs-Roswell, GA",2,
13099,GA,Early County,,6,
13101,GA,Echols County,"Valdosta, GA",4,
13103,GA,Effingham County,"Savannah, GA",3,
13105,GA,Elbert County,,6,
13107,GA,Emanuel County,,6,
13109,GA,Evans County,,6,
13111,GA,Fannin County,,6,
13113,GA,Fayette County,"Atlanta-Sandy Springs-Roswell, GA",2,
13115,GA,Floyd County,"Rome, GA",4,
13117,GA,Forsyth County,"Atlanta-Sandy Springs-Roswell, GA",2,
13119,GA,Franklin County,,6,
13121,GA,Fulton County,"Atlanta-Sandy Springs-Roswell, GA",1,
13123,GA,Gilmer County,,6,
13125,GA,Glascock County,,6,
13127,GA,Glynn County,"Brunswick, GA",4,
13129,GA,Gordon County,"Calhoun, GA",5,
13131,GA,Grady County,,6,
13133,GA,Greene County,,6,
13135,GA,Gwinnett County,"Atlanta-Sandy Springs-Roswell, GA",2,
13137,GA,Habersham County,"Cornelia, GA",5,
13139,GA,Hall County,"Gainesville, GA",4,
13141,GA,Hancock County,"Milledgeville, GA",5,
13143,GA,Haralson County,"Atlanta-Sandy Springs-Roswell, GA",2,
13145,GA,Harris County,"Columbus, GA-AL",3,
13147,GA,Hart County,,6,
13149,GA,Heard County,"Atlanta-Sandy Springs-Roswell, GA",2,
13151,GA,Henry County,"Atlanta-Sandy Springs-Roswell, GA",2,
13153,GA,Houston County,"Warner Robins, GA",4,
13155,GA,Irwin County,,6,
13157,GA,Jackson County,"Jefferson, GA",5,
13159,GA,Jasper County,"Atlanta-Sandy Springs-Roswell, GA",2,
13161,GA,Jeff Davis County,,6,
13163,GA,Jefferson County,,6,
13165,GA,Jenkins County,,6,
13167,GA,Johnson County,"Dublin, GA",5,
13169,GA,Jones County,"Macon, GA",4,
13171,GA,Lamar County,"Atlanta-Sandy Springs-Roswell, GA",2,
13173,GA,Lanier County,"Valdosta, GA",4,
13175,GA,Laurens County,"Dublin, GA",5,
13177,GA,Lee County,"Albany, GA",4,
13179,GA,Liberty County,"Hinesville, GA",4,
13181,GA,Lincoln County,"Augusta-Richmond County, GA-SC",3,
13183,GA,Long County,"Hinesville, GA",4,
13185,GA,Lowndes County,"Valdosta, GA",4,
13187,GA,Lumpkin County,,6,
13189,GA,McDuffie County,"Augusta-Richmond County, GA-SC",3,
13191,GA,McIntosh County,"Brunswick, GA",4,
13193,GA,Macon County,,6,
13195,GA,Madison County,"Athens-Clarke County, GA",4,
13197,GA,Marion County,"Columbus, GA-AL",3,
13199,GA,Meriwether County,"Atlanta-Sandy Springs-Roswell, GA",2,
13201,GA,Miller County,,6,
13205,GA,Mitchell County,,6,
13207,GA,Monroe County,"Macon, GA",4,
13209,GA,Montgomery County,"Vidalia, GA",5,
13211,GA,Morgan County,"Atlanta-Sandy Springs-Roswell, GA",2,
13213,GA,Murray County,"Dalton, GA",4,
13215,GA,Muscogee County,"Columbus, GA-AL",3,
13217,GA,Newton County,"Atlanta-Sandy Springs-Roswell, GA",2,
13219,GA,Oconee County,"Athens-Clarke County, GA",4,
13221,GA,Oglethorpe County,"Athens-Clarke County, GA",4,
13223,GA,Paulding County,"Atlanta-Sandy Springs-Roswell, GA",2,
13225,GA,Peach County,"Warner Robins, GA",4,
13227,GA,Pickens County,"Atlanta-Sandy Springs-Roswell, GA",2,
13229,GA,Pierce County,"Waycross, GA",5,
13231,GA,Pike County,"Atlanta-Sandy Springs-Roswell, GA",2,
13233,GA,Polk County,"Cedartown, GA",5,
13235,GA,Pulaski County,"Warner Robins, GA",4,
13237,GA,Putnam County,,6,
13239,GA,Quitman County,,6,
13241,GA,Rabun County,,6,
13243,GA,Randolph County,,6,
13245,GA,Richmond County,"Augusta-Richmond County, GA-SC",3,
13247,GA,Rockdale County,"Atlanta-Sandy Springs-Roswell, GA",2,
13249,GA,Schley County,"Americus, GA",5,
13251,GA,Screven County,,6,
13253,GA,Seminole County,,6,
13255,GA,Spalding County,"Atlanta-Sandy Springs-Roswell, GA",2,
13257,GA,Stephens County,"Toccoa, GA",5,
13259,GA,Stewart County,,6,
13261,GA,Sumter County,"Americus, GA",5,
13263,GA,Talbot County,,6,
13265,GA,Taliaferro County,,6,
13267,GA,Tattnall County,,6,
13269,GA,Taylor County,,6,
13271,GA,Telfair County,,6,
13273,GA,Terrell County,"Albany, GA",4,
13275,GA,Thomas County,"Thomasville, GA",5,
13277,GA,Tift County,"Tifton, GA",5,
13279,GA,Toombs County,"Vidalia, GA",5,
13281,GA,Towns County,,6,
13283,GA,Treutlen County,,6,
13285,GA,Troup County,"LaGrange, GA",5,
13287,GA,Turner County,,6,
13289,GA,Twiggs County,"Macon, GA",4,
13291,GA,Union County,,6,
13293,GA,Upson County,"Thomaston, GA",5,
13295,GA,Walker County,"Chattanooga, TN-GA",3,
13297,GA,Walton County,"Atlanta-Sandy Springs-Roswell, GA",2,
13299,GA,Ware County,"Waycross, GA",5,
13301,GA,Warren County,,6,
13303,GA,Washington County,,6,
13305,GA,Wayne County,"Jesup, GA",5,
13307,GA,Webster County,,6,
13309,GA,Wheeler County,,6,
13311,GA,White County,,6,
13313,GA,Whitfield County,"Dalton, GA",4,
13315,GA,Wilcox County,,6,
13317,GA,Wilkes County,,6,
13319,GA,Wilkinson County,,6,
13321,GA,Worth County,"Albany, GA",4,
15001,HI,Hawaii County,"Hilo, HI",5,
15003,HI,Honolulu County,"Urban Honolulu, HI",3,
15005,HI,Kalawao County,"Kahului-Wailuku-Lahaina, HI",4,
15007,HI,Kauai County,"Kapaa, HI",5,
15009,HI,Maui County,"Kahului-Wailuku-Lahaina, HI",4,
16001,ID,Ada County,"Boise City, ID",3,
16003,ID,Adams County,,6,
16005,ID,Bannock County,"Pocatello, ID",4,
16007,ID,Bear Lake County,,6,
16009,ID,Benewah County,,6,
16011,ID,Bingham County,"Blackfoot, ID",5,
16013,ID,Blaine County,"Hailey, ID",5,
16015,ID,Boise County,"Boise City, ID",3,
16017,ID,Bonner County,"Sandpoint, ID",5,
16019,ID,Bonneville County,"Idaho Falls, ID",4,
16021,ID,Boundary County,,6,
16023,ID,Butte County,"Idaho Falls, ID",4,
16025,ID,Camas County,"Hailey, ID",5,
16027,ID,Canyon County,"Boise City, ID",3,
16029,ID,Caribou County,,6,
16031,ID,Cassia County,"Burley, ID",5,
16033,ID,Clark County,,6,
16035,ID,Clearwater County,,6,
16037,ID,Custer County,,6,
16039,ID,Elmore County,"Mountain Home, ID",5,
16041,ID,Franklin County,"Logan, UT-ID",4,
16043,ID,Fremont County,"Rexburg, ID",5,
16045,ID,Gem County,"Boise City, ID",3,
16047,ID,Gooding County,,6,
16049,ID,Idaho County,,6,
16051,ID,Jefferson County,"Idaho Falls, ID",4,
16053,ID,Jerome County,"Twin Falls, ID",5,
16055,ID,Kootenai County,"Coeur d'Alene, ID",4,
16057,ID,Latah County,"Moscow, ID",5,
16059,ID,Lemhi County,,6,
16061,ID,Lewis County,,6,
16063,ID,Lincoln County,"Hailey, ID",5,
16065,ID,Madison County,"Rexburg, ID",5,
16067,ID,Minidoka County,"Burley, ID",5,
16069,ID,Nez Perce County,"Lewiston, ID-WA",4,
16071,ID,Oneida County,,6,
16073,ID,Owyhee County,"Boise City, ID",3,
16075,ID,Payette County,"Ontario, OR-ID",5,
16077,ID,Power County,,6,
16079,ID,Shoshone County,,6,
16081,ID,Teton County,"Jackson, WY-ID",5,
16083,ID,Twin Falls County,"Twin Falls, ID",5,
16085,ID,Valley County,,6,
16087,ID,Washington County,,6,
17001,IL,Adams County,"Quincy, IL-MO",5,
17003,IL,Alexander County,"Cape Girardeau, MO-IL",4,
17005,IL,Bond County,"St. Louis, MO-IL",2,
17007,IL,Boone County,"Rockford, IL",3,
17009,IL,Brown County,,6,
17011,IL,Bureau County,"Ottawa-Peru, IL",5,
17013,IL,Calhoun County,"St. Louis, MO-IL",2,
17015,IL,Carroll County,,6,
17017,IL,Cass County,,6,
17019,IL,Champaign County,"Champaign-Urbana, IL",4,
17021,IL,Christian County,"Taylorville, IL",5,
17023,IL,Clark County,,6,
17025,IL,Clay County,,6,
17027,IL,Clinton County,"St. Louis, MO-IL",2,
17029,IL,Coles County,"Charleston-Mattoon, IL",5,
17031,IL,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",1,
17033,IL,Crawford County,,6,
17035,IL,Cumberland County,"Charleston-Mattoon, IL",5,
17037,IL,DeKalb County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
17039,IL,De Witt County,"Bloomington, IL",4,
17041,IL,Douglas County,,6,
17043,IL,DuPage County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
17045,IL,Edgar County,,6,
17047,IL,Edwards County,,6,
17049,IL,Effingham County,"Effingham, IL",5,
17051,IL,Fayette County,,6,
17053,IL,Ford County,"Champaign-Urbana, IL",4,
17055,IL,Franklin County,,6,
17057,IL,Fulton County,"Canton, IL",5,
17059,IL,Gallatin County,,6,
17061,IL,Greene County,,6,
17063,IL,Grundy County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
17065,IL,Hamilton County,,6,
17067,IL,Hancock County,"Fort Madison-Keokuk, IA-IL-MO",5,
17069,IL,Hardin County,,6,
17071,IL,Henderson County,"Burlington, IA-IL",5,
17073,IL,Henry County,"Davenport-Moline-Rock Island, IA-IL",3,
17075,IL,Iroquois County,,6,
17077,IL,Jackson County,"Carbondale-Marion, IL",4,
17079,IL,Jasper County,,6,
17081,IL,Jefferson County,"Mount Vernon, IL",5,
17083,IL,Jersey County,"St. Louis, MO-IL",2,
17085,IL,Jo Daviess County,,6,
17087,IL,Johnson County,,6,
17089,IL,Kane County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
17091,IL,Kankakee County,"Kankakee, IL",4,
17093,IL,Kendall County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
17095,IL,Knox County,"Galesburg, IL",5,
17097,IL,Lake County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
17099,IL,La Salle County,"Ottawa-Peru, IL",5,
17101,IL,Lawrence County,,6,
17103,IL,Lee County,"Dixon, IL",5,
17105,IL,Livingston County,"Pontiac, IL",5,
17107,IL,Logan County,"Lincoln, IL",5,
17109,IL,McDonough County,"Macomb, IL",5,
17111,IL,McHenry County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
17113,IL,McLean County,"Bloomington, IL",4,
17115,IL,Macon County,"Decatur, IL",4,
17117,IL,Macoupin County,"St. Louis, MO-IL",2,
17119,IL,Madison County,"St. Louis, MO-IL",2,
17121,IL,Marion County,"Centralia, IL",5,
17123,IL,Marshall County,"Peoria, IL",3,
17125,IL,Mason County,,6,
17127,IL,Massac County,"Paducah, KY-IL",5,
17129,IL,Menard County,"Springfield, IL",4,
17131,IL,Mercer County,"Davenport-Moline-Rock Island, IA-IL",3,
17133,IL,Monroe County,"St. Louis, MO-IL",2,
17135,IL,Montgomery County,,6,
17137,IL,Morgan County,"Jacksonville, IL",5,
17139,IL,Moultrie County,,6,
17141,IL,Ogle County,"Rochelle, IL",5,
17143,IL,Peoria County,"Peoria, IL",3,
17145,IL,Perry County,,6,
17147,IL,Piatt County,"Champaign-Urbana, IL",4,
17149,IL,Pike County,,6,
17151,IL,Pope County,,6,
17153,IL,Pulaski County,,6,
17155,IL,Putnam County,"Ottawa-Peru, IL",5,
17157,IL,Randolph County,,6,
17159,IL,Richland County,,6,
17161,IL,Rock Island County,"Davenport-Moline-Rock Island, IA-IL",3,
17163,IL,St. Clair County,"St. Louis, MO-IL",2,
17165,IL,Saline County,,6,
17167,IL,Sangamon County,"Springfield, IL",4,
17169,IL,Schuyler County,,6,
17171,IL,Scott County,"Jacksonville, IL",5,
17173,IL,Shelby County,,6,
17175,IL,Stark County,"Peoria, IL",3,
17177,IL,Stephenson County,"Freeport, IL",5,
17179,IL,Tazewell County,"Peoria, IL",3,
17181,IL,Union County,,6,
17183,IL,Vermilion County,"Danville, IL",4,
17185,IL,Wabash County,,6,
17187,IL,Warren County,,6,
17189,IL,Washington County,,6,
17191,IL,Wayne County,,6,
17193,IL,White County,,6,
17195,IL,Whiteside County,"Sterling, IL",5,
17197,IL,Will County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
17199,IL,Williamson County,"Carbondale-Marion, IL",4,
17201,IL,Winnebago County,"Rockford, IL",3,
17203,IL,Woodford County,"Peoria, IL",3,
18001,IN,Adams County,"Decatur, IN",5,
18003,IN,Allen County,"Fort Wayne, IN",3,
18005,IN,Bartholomew County,"Columbus, IN",4,
18007,IN,Benton County,"Lafayette-West Lafayette, IN",4,
18009,IN,Blackford County,,6,
18011,IN,Boone County,"Indianapolis-Carmel-Anderson, IN",2,
18013,IN,Brown County,"Indianapolis-Carmel-Anderson, IN",2,
18015,IN,Carroll County,"Lafayette-West Lafayette, IN",4,
18017,IN,Cass County,"Logansport, IN",5,
18019,IN,Clark County,"Louisville/Jefferson County, KY-IN",2,
18021,IN,Clay County,"Terre Haute, IN",4,
18023,IN,Clinton County,"Frankfort, IN",5,
18025,IN,Crawford County,,6,
18027,IN,Daviess County,"Washington, IN",5,
18029,IN,Dearborn County,"Cincinnati, OH-KY-IN",2,
18031,IN,Decatur County,"Greensburg, IN",5,
18033,IN,DeKalb County,"Auburn, IN",5,
18035,IN,Delaware County,"Muncie, IN",4,
18037,IN,Dubois County,"Jasper, IN",5,
18039,IN,Elkhart County,"Elkhart-Goshen, IN",4,
18041,IN,Fayette County,"Connersville, IN",5,
18043,IN,Floyd County,"Louisville/Jefferson County, KY-IN",2,
18045,IN,Fountain County,,6,
18047,IN,Franklin County,,6,
18049,IN,Fulton County,,6,
18051,IN,Gibson County,,6,
18053,IN,Grant County,"Marion, IN",5,
18055,IN,Greene County,,6,
18057,IN,Hamilton County,"Indianapolis-Carmel-Anderson, IN",2,
18059,IN,Hancock County,"Indianapolis-Carmel-Anderson, IN",2,
18061,IN,Harrison County,"Louisville/Jefferson County, KY-IN",2,
18063,IN,Hendricks County,"Indianapolis-Carmel-Anderson, IN",2,
18065,IN,Henry County,"New Castle, IN",5,
18067,IN,Howard County,"Kokomo, IN",4,
18069,IN,Huntington County,"Huntington, IN",5,
18071,IN,Jackson County,"Seymour, IN",5,
18073,IN,Jasper County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
18075,IN,Jay County,,6,
18077,IN,Jefferson County,"Madison, IN",5,
18079,IN,Jennings County,"North Vernon, IN",5,
18081,IN,Johnson County,"Indianapolis-Carmel-Anderson, IN",2,
18083,IN,Knox County,"Vincennes, IN",5,
18085,IN,Kosciusko County,"Warsaw, IN",5,
18087,IN,LaGrange County,,6,
18089,IN,Lake County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
18091,IN,LaPorte County,"Michigan City-La Porte, IN",4,
18093,IN,Lawrence County,"Bedford, IN",5,
18095,IN,Madison County,"Indianapolis-Carmel-Anderson, IN",2,
18097,IN,Marion County,"Indianapolis-Carmel-Anderson, IN",1,
18099,IN,Marshall County,"Plymouth, IN",5,
18101,IN,Martin County,,6,
18103,IN,Miami County,"Peru, IN",5,
18105,IN,Monroe County,"Bloomington, IN",4,
18107,IN,Montgomery County,"Crawfordsville, IN",5,
18109,IN,Morgan County,"Indianapolis-Carmel-Anderson, IN",2,
18111,IN,Newton County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
18113,IN,Noble County,"Kendallville, IN",5,
18115,IN,Ohio County,"Cincinnati, OH-KY-IN",2,
18117,IN,Orange County,,6,
18119,IN,Owen County,"Bloomington, IN",4,
18121,IN,Parke County,,6,
18123,IN,Perry County,,6,
18125,IN,Pike County,"Jasper, IN",5,
18127,IN,Porter County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
18129,IN,Posey County,"Evansville, IN-KY",3,
18131,IN,Pulaski County,,6,
18133,IN,Putnam County,"Indianapolis-Carmel-Anderson, IN",2,
18135,IN,Randolph County,,6,
18137,IN,Ripley County,,6,
18139,IN,Rush County,,6,
18141,IN,St. Joseph County,"South Bend-Mishawaka, IN-MI",3,
18143,IN,Scott County,"Louisville/Jefferson County, KY-IN",2,
18145,IN,Shelby County,"Indianapolis-Carmel-Anderson, IN",2,
18147,IN,Spencer County,,6,
18149,IN,Starke County,,6,
18151,IN,Steuben County,"Angola, IN",5,
18153,IN,Sullivan County,"Terre Haute, IN",4,
18155,IN,Switzerland County,,6,
18157,IN,Tippecanoe County,"Lafayette-West Lafayette, IN",4,
18159,IN,Tipton County,,6,
18161,IN,Union County,"Cincinnati, OH-KY-IN",2,
18163,IN,Vanderburgh County,"Evansville, IN-KY",3,
18165,IN,Vermillion County,"Terre Haute, IN",4,
18167,IN,Vigo County,"Terre Haute, IN",4,
18169,IN,Wabash County,"Wabash, IN",5,
18171,IN,Warren County,,6,
18173,IN,Warrick County,"Evansville, IN-KY",3,
18175,IN,Washington County,"Louisville/Jefferson County, KY-IN",2,
18177,IN,Wayne County,"Richmond, IN",5,
18179,IN,Wells County,"Fort Wayne, IN",3,
18181,IN,White County,,6,
18183,IN,Whitley County,"Fort Wayne, IN",3,
19001,IA,Adair County,,6,
19003,IA,Adams County,,6,
19005,IA,Allamakee County,,6,
19007,IA,Appanoose County,,6,
19009,IA,Audubon County,,6,
19011,IA,Benton County,"Cedar Rapids, IA",3,
19013,IA,Black Hawk County,"Waterloo-Cedar Falls, IA",4,
19015,IA,Boone County,"Boone, IA",5,
19017,IA,Bremer County,"Waterloo-Cedar Falls, IA",4,
19019,IA,Buchanan County,,6,
19021,IA,Buena Vista County,"Storm Lake, IA",5,
19023,IA,Butler County,,6,
19025,IA,Calhoun County,,6,
19027,IA,Carroll County,,6,
19029,IA,Cass County,,6,
19031,IA,Cedar County,,6,
19033,IA,Cerro Gordo County,"Mason City, IA",5,
19035,IA,Cherokee County,,6,
19037,IA,Chickasaw County,,6,
19039,IA,Clarke County,,6,
19041,IA,Clay County,"Spencer, IA",5,
19043,IA,Clayton County,,6,
19045,IA,Clinton County,"Clinton, IA",5,
19047,IA,Crawford County,,6,
19049,IA,Dallas County,"Des Moines-West Des Moines, IA",3,
19051,IA,Davis County,"Ottumwa, IA",5,
19053,IA,Decatur County,,6,
19055,IA,Delaware County,,6,
19057,IA,Des Moines County,"Burlington, IA-IL",5,
19059,IA,Dickinson County,"Spirit Lake, IA",5,
19061,IA,Dubuque County,"Dubuque, IA",4,
19063,IA,Emmet County,,6,
19065,IA,Fayette County,,6,
19067,IA,Floyd County,,6,
19069,IA,Franklin County,,6,
19071,IA,Fremont County,,6,
19073,IA,Greene County,,6,
19075,IA,Grundy County,"Waterloo-Cedar Falls, IA",4,
19077,IA,Guthrie County,"Des Moines-West Des Moines, IA",3,
19079,IA,Hamilton County,,6,
19081,IA,Hancock County,,6,
19083,IA,Hardin County,,6,
19085,IA,Harrison County,"Omaha-Council Bluffs, NE-IA",3,
19087,IA,Henry County,,6,
19089,IA,Howard County,,6,
19091,IA,Humboldt County,,6,
19093,IA,Ida County,,6,
19095,IA,Iowa County,,6,
19097,IA,Jackson County,,6,
19099,IA,Jasper County,"Newton, IA",5,
19101,IA,Jefferson County,"Fairfield, IA",5,
19103,IA,Johnson County,"Iowa City, IA",4,
19105,IA,Jones County,"Cedar Rapids, IA",3,
19107,IA,Keokuk County,,6,
19109,IA,Kossuth County,,6,
19111,IA,Lee County,"Fort Madison-Keokuk, IA-IL-MO",5,
19113,IA,Linn County,"Cedar Rapids, IA",3,
19115,IA,Louisa County,,6,
19117,IA,Lucas County,,6,
19119,IA,Lyon County,,6,
19121,IA,Madison County,"Des Moines-West Des Moines, IA",3,
19123,IA,Mahaska County,"Oskaloosa, IA",5,
19125,IA,Marion County,,6,
19127,IA,Marshall County,"Marshalltown, IA",5,
19129,IA,Mills County,"Omaha-Council Bluffs, NE-IA",3,
19131,IA,Mitchell County,,6,
19133,IA,Monona County,,6,
19135,IA,Monroe County,,6,
19137,IA,Montgomery County,,6,
19139,IA,Muscatine County,"Muscatine, IA",5,
19141,IA,O'Brien County,,6,
19143,IA,Osceola County,,6,
19145,IA,Page County,,6,
19147,IA,Palo Alto County,,6,
19149,IA,Plymouth County,"Sioux City, IA-NE-SD",4,
19151,IA,Pocahontas County,,6,
